
code_departement,cheflieu_departement,code_region,libelleriche_departement,libelleclair_departement,dt_chargement,source,millesime

87,87085,75,Haute-Vienne,HAUTE VIENNE,2024-02-20 12:25:05,ct3,2023

35,35238,53,Ille-et-Vilaine,ILLE ET VILAINE,2024-02-20 12:25:05,ct3,2023

44,44109,52,Loire-Atlantique,LOIRE ATLANTIQUE,2024-02-20 12:25:05,ct3,2023

65,65440,76,Hautes-Pyrénées,HAUTES PYRENEES,2024-02-20 12:25:05,ct3,2023

09,09122,76,Ariège,ARIEGE,2024-02-20 12:25:05,ct3,2023

91,91228,11,Essonne,ESSONNE,2024-02-20 12:25:05,ct3,2023

90,90010,27,Territoire de Belfort,TERRITOIRE DE BELFORT,2024-02-20 12:25:05,ct3,2023

53,53130,52,Mayenne,MAYENNE,2024-02-20 12:25:05,ct3,2023

55,55029,44,Meuse,MEUSE,2024-02-20 12:25:05,ct3,2023

45,45234,24,Loiret,LOIRET,2024-02-20 12:25:05,ct3,2023

83,83137,93,Var,VAR,2024-02-20 12:25:05,ct3,2023

73,73065,84,Savoie,SAVOIE,2024-02-20 12:25:05,ct3,2023

64,64445,75,Pyrénées-Atlantiques,PYRENEES ATLANTIQUES,2024-02-20 12:25:05,ct3,2023

84,84007,93,Vaucluse,VAUCLUSE,2024-02-20 12:25:05,ct3,2023

10,10387,44,Aube,AUBE,2024-02-20 12:25:05,ct3,2023

52,52121,44,Haute-Marne,HAUTE MARNE,2024-02-20 12:25:05,ct3,2023

69,69123,84,Rhône,RHONE,2024-02-20 12:25:05,ct3,2023

78,78646,11,Yvelines,YVELINES,2024-02-20 12:25:05,ct3,2023

12,12202,76,Aveyron,AVEYRON,2024-02-20 12:25:05,ct3,2023

16,16015,75,Charente,CHARENTE,2024-02-20 12:25:05,ct3,2023

54,54395,44,Meurthe-et-Moselle,MEURTHE ET MOSELLE,2024-02-20 12:25:05,ct3,2023

26,26362,84,Drôme,DROME,2024-02-20 12:25:05,ct3,2023

02,02408,32,Aisne,AISNE,2024-02-20 12:25:05,ct3,2023

23,23096,75,Creuse,CREUSE,2024-02-20 12:25:05,ct3,2023

28,28085,24,Eure-et-Loir,EURE ET LOIR,2024-02-20 12:25:05,ct3,2023

27,27229,28,Eure,EURE,2024-02-20 12:25:05,ct3,2023

06,06088,93,Alpes-Maritimes,ALPES MARITIMES,2024-02-20 12:25:05,ct3,2023

25,25056,27,Doubs,DOUBS,2024-02-20 12:25:05,ct3,2023

972,97209,02,Martinique,MARTINIQUE,2024-02-20 12:25:05,ct3,2023

66,66136,76,Pyrénées-Orientales,PYRENEES ORIENTALES,2024-02-20 12:25:05,ct3,2023

14,14118,28,Calvados,CALVADOS,2024-02-20 12:25:05,ct3,2023

71,71270,27,Saône-et-Loire,SAONE ET LOIRE,2024-02-20 12:25:05,ct3,2023

51,51108,44,Marne,MARNE,2024-02-20 12:25:05,ct3,2023

92,92050,11,Hauts-de-Seine,HAUTS DE SEINE,2024-02-20 12:25:05,ct3,2023

49,49007,52,Maine-et-Loire,MAINE ET LOIRE,2024-02-20 12:25:05,ct3,2023

40,40192,75,Landes,LANDES,2024-02-20 12:25:05,ct3,2023

42,42218,84,Loire,LOIRE,2024-02-20 12:25:05,ct3,2023

75,75056,11,Paris,PARIS,2024-02-20 12:25:05,ct3,2023

43,43157,84,Haute-Loire,HAUTE LOIRE,2024-02-20 12:25:05,ct3,2023

973,97302,03,Guyane,GUYANE,2024-02-20 12:25:05,ct3,2023

11,11069,76,Aude,AUDE,2024-02-20 12:25:05,ct3,2023

93,93008,11,Seine-Saint-Denis,SEINE SAINT DENIS,2024-02-20 12:25:05,ct3,2023

38,38185,84,Isère,ISERE,2024-02-20 12:25:05,ct3,2023

2B,2B033,94,Haute-Corse,HAUTE CORSE,2024-02-20 12:25:05,ct3,2023

47,47001,75,Lot-et-Garonne,LOT ET GARONNE,2024-02-20 12:25:05,ct3,2023

56,56260,53,Morbihan,MORBIHAN,2024-02-20 12:25:05,ct3,2023

08,08105,44,Ardennes,ARDENNES,2024-02-20 12:25:05,ct3,2023

80,80021,32,Somme,SOMME,2024-02-20 12:25:05,ct3,2023

01,01053,84,Ain,AIN,2024-02-20 12:25:05,ct3,2023

41,41018,24,Loir-et-Cher,LOIR ET CHER,2024-02-20 12:25:05,ct3,2023

82,82121,76,Tarn-et-Garonne,TARN ET GARONNE,2024-02-20 12:25:05,ct3,2023

24,24322,75,Dordogne,DORDOGNE,2024-02-20 12:25:05,ct3,2023

15,15014,84,Cantal,CANTAL,2024-02-20 12:25:05,ct3,2023

21,21231,27,Côte-d'Or,COTE D OR,2024-02-20 12:25:05,ct3,2023

63,63113,84,Puy-de-Dôme,PUY DE DOME,2024-02-20 12:25:05,ct3,2023

39,39300,27,Jura,JURA,2024-02-20 12:25:05,ct3,2023

36,36044,24,Indre,INDRE,2024-02-20 12:25:05,ct3,2023

13,13055,93,Bouches-du-Rhône,BOUCHES DU RHONE,2024-02-20 12:25:05,ct3,2023

89,89024,27,Yonne,YONNE,2024-02-20 12:25:05,ct3,2023

34,34172,76,Hérault,HERAULT,2024-02-20 12:25:05,ct3,2023

62,62041,32,Pas-de-Calais,PAS DE CALAIS,2024-02-20 12:25:05,ct3,2023

33,33063,75,Gironde,GIRONDE,2024-02-20 12:25:05,ct3,2023

58,58194,27,Nièvre,NIEVRE,2024-02-20 12:25:05,ct3,2023

974,97411,04,La Réunion,LA REUNION,2024-02-20 12:25:05,ct3,2023

971,97105,01,Guadeloupe,GUADELOUPE,2024-02-20 12:25:05,ct3,2023

32,32013,76,Gers,GERS,2024-02-20 12:25:05,ct3,2023

88,88160,44,Vosges,VOSGES,2024-02-20 12:25:05,ct3,2023

76,76540,28,Seine-Maritime,SEINE MARITIME,2024-02-20 12:25:05,ct3,2023

46,46042,76,Lot,LOT,2024-02-20 12:25:05,ct3,2023

03,03190,84,Allier,ALLIER,2024-02-20 12:25:05,ct3,2023

2A,2A004,94,Corse-du-Sud,CORSE DU SUD,2024-02-20 12:25:05,ct3,2023

86,86194,75,Vienne,VIENNE,2024-02-20 12:25:05,ct3,2023

04,04070,93,Alpes-de-Haute-Provence,ALPES DE HAUTE PROVENCE,2024-02-20 12:25:05,ct3,2023

79,79191,75,Deux-Sèvres,DEUX SEVRES,2024-02-20 12:25:05,ct3,2023

59,59350,32,Nord,NORD,2024-02-20 12:25:05,ct3,2023

37,37261,24,Indre-et-Loire,INDRE ET LOIRE,2024-02-20 12:25:05,ct3,2023

81,81004,76,Tarn,TARN,2024-02-20 12:25:05,ct3,2023

48,48095,76,Lozère,LOZERE,2024-02-20 12:25:05,ct3,2023

74,74010,84,Haute-Savoie,HAUTE SAVOIE,2024-02-20 12:25:05,ct3,2023

95,95500,11,Val-d'Oise,VAL D OISE,2024-02-20 12:25:05,ct3,2023

22,22278,53,Côtes-d'Armor,COTES D ARMOR,2024-02-20 12:25:05,ct3,2023

94,94028,11,Val-de-Marne,VAL DE MARNE,2024-02-20 12:25:05,ct3,2023

60,60057,32,Oise,OISE,2024-02-20 12:25:05,ct3,2023

67,67482,44,Bas-Rhin,BAS RHIN,2024-02-20 12:25:05,ct3,2023

57,57463,44,Moselle,MOSELLE,2024-02-20 12:25:05,ct3,2023

85,85191,52,Vendée,VENDEE,2024-02-20 12:25:05,ct3,2023

17,17300,75,Charente-Maritime,CHARENTE MARITIME,2024-02-20 12:25:05,ct3,2023

07,07186,84,Ardèche,ARDECHE,2024-02-20 12:25:05,ct3,2023

50,50502,28,Manche,MANCHE,2024-02-20 12:25:05,ct3,2023

976,97608,06,Mayotte,MAYOTTE,2024-02-20 12:25:05,ct3,2023

19,19272,75,Corrèze,CORREZE,2024-02-20 12:25:05,ct3,2023

29,29232,53,Finistère,FINISTERE,2024-02-20 12:25:05,ct3,2023

